episode,env_id,crash,success,timeout,success_time
261,147,True,False,False,0
261,233,True,False,False,0
262,48,True,False,False,0
262,174,True,False,False,0
263,94,True,False,False,0
263,137,True,False,False,0
264,182,True,False,False,0
265,21,True,False,False,0
266,79,True,False,False,0
267,121,True,False,False,0
267,237,True,False,False,0
268,230,True,False,False,0
269,130,True,False,False,0
270,92,True,False,False,0
271,76,True,False,False,0
272,107,True,False,False,0
273,25,True,False,False,0
274,97,True,False,False,0
275,134,True,False,False,0
276,29,True,False,False,0
277,164,True,False,False,0
278,157,True,False,False,0
279,64,True,False,False,0
280,62,True,False,False,0
280,138,True,False,False,0
281,84,True,False,False,0
282,25,True,False,False,0
283,37,True,False,False,0
284,88,True,False,False,0
285,251,True,False,False,0
286,183,True,False,False,0
286,199,True,False,False,0
287,69,True,False,False,0
288,223,True,False,False,0
289,89,True,False,False,0
290,138,True,False,False,0
291,124,True,False,False,0
292,87,True,False,False,0
293,240,True,False,False,0
293,245,True,False,False,0
294,116,True,False,False,0
295,45,True,False,False,0
296,162,True,False,False,0
297,21,True,False,False,0
297,144,True,False,False,0
298,109,True,False,False,0
299,161,True,False,False,0
300,52,True,False,False,0
300,116,True,False,False,0
301,213,True,False,False,0
302,163,True,False,False,0
303,151,True,False,False,0
303,162,True,False,False,0
304,171,True,False,False,0
305,108,True,False,False,0
306,84,True,False,False,0
307,235,True,False,False,0
308,219,True,False,False,0
308,247,True,False,False,0
309,190,True,False,False,0
310,207,True,False,False,0
311,168,True,False,False,0
312,219,True,False,False,0
313,171,True,False,False,0
313,242,True,False,False,0
314,64,True,False,False,0
314,172,True,False,False,0
314,245,True,False,False,0
315,181,True,False,False,0
316,215,True,False,False,0
317,70,True,False,False,0
318,116,True,False,False,0
319,105,True,False,False,0
320,104,True,False,False,0
321,204,True,False,False,0
322,44,True,False,False,0
322,247,True,False,False,0
323,146,True,False,False,0
324,81,True,False,False,0
325,183,True,False,False,0
325,227,True,False,False,0
326,102,True,False,False,0
327,148,True,False,False,0
328,39,True,False,False,0
329,235,True,False,False,0
330,116,True,False,False,0
331,27,True,False,False,0
331,119,True,False,False,0
332,136,True,False,False,0
333,187,True,False,False,0
334,220,True,False,False,0
335,110,True,False,False,0
336,111,True,False,False,0
337,50,True,False,False,0
338,183,True,False,False,0
339,12,True,False,False,0
339,231,True,False,False,0
340,90,True,False,False,0
341,232,True,False,False,0
342,227,True,False,False,0
343,21,True,False,False,0
344,109,True,False,False,0
345,104,True,False,False,0
346,71,True,False,False,0
347,9,True,False,False,0
348,114,True,False,False,0
349,21,True,False,False,0
350,197,True,False,False,0
351,199,True,False,False,0
352,63,True,False,False,0
353,160,True,False,False,0
354,130,True,False,False,0
355,142,True,False,False,0
356,184,True,False,False,0
357,36,True,False,False,0
358,163,True,False,False,0
359,71,True,False,False,0
359,205,True,False,False,0
360,159,True,False,False,0
361,38,True,False,False,0
361,171,True,False,False,0
362,104,True,False,False,0
363,123,True,False,False,0
364,115,True,False,False,0
365,120,True,False,False,0
366,199,True,False,False,0
367,40,True,False,False,0
368,205,True,False,False,0
369,10,True,False,False,0
370,188,True,False,False,0
371,196,True,False,False,0
372,111,True,False,False,0
373,186,True,False,False,0
374,242,True,False,False,0
375,35,True,False,False,0
376,171,True,False,False,0
377,63,True,False,False,0
378,44,True,False,False,0
379,35,True,False,False,0
380,225,True,False,False,0
381,63,True,False,False,0
381,113,True,False,False,0
382,254,True,False,False,0
383,163,True,False,False,0
384,49,True,False,False,0
385,94,True,False,False,0
386,120,True,False,False,0
387,111,True,False,False,0
388,184,True,False,False,0
389,153,True,False,False,0
390,222,True,False,False,0
391,161,True,False,False,0
392,36,True,False,False,0
393,63,True,False,False,0
394,40,True,False,False,0
395,127,True,False,False,0
395,216,True,False,False,0
396,0,False,True,False,235
396,1,False,False,True,0
396,2,False,False,True,0
396,3,False,True,False,224
396,4,False,True,False,481
396,5,False,False,True,0
396,6,False,False,True,0
396,7,False,True,False,264
396,8,False,True,False,472
396,11,False,False,True,0
396,13,False,False,True,0
396,14,False,False,True,0
396,15,False,True,False,148
396,16,False,False,True,0
396,17,False,True,False,470
396,18,False,True,False,459
396,19,False,True,False,140
396,20,False,True,False,62
396,22,False,True,False,216
396,23,False,True,False,176
396,24,False,True,False,79
396,26,False,True,False,59
396,28,False,True,False,243
396,30,False,True,False,61
396,31,False,True,False,66
396,32,False,False,True,0
396,33,False,False,True,0
396,34,False,False,True,0
396,41,False,True,False,486
396,42,False,False,True,0
396,43,False,True,False,104
396,46,False,True,False,312
396,47,False,True,False,63
396,51,False,False,True,0
396,53,False,True,False,98
396,54,False,True,False,223
396,55,False,True,False,450
396,56,False,True,False,70
396,57,False,False,True,0
396,58,False,True,False,125
396,59,False,True,False,59
396,60,False,False,True,0
396,61,False,False,True,0
396,65,False,True,False,389
396,66,False,False,True,0
396,67,False,True,False,300
396,68,False,True,False,64
396,72,False,True,False,62
396,73,False,False,True,0
396,74,False,False,True,0
396,75,False,True,False,119
396,77,False,False,True,0
396,78,False,True,False,273
396,80,False,True,False,65
396,82,False,True,False,487
396,83,False,True,False,415
396,85,False,False,True,0
396,86,False,True,False,376
396,91,False,True,False,166
396,93,False,True,False,87
396,95,False,True,False,403
396,96,False,True,False,433
396,98,False,True,False,63
396,99,False,True,False,130
396,100,False,False,True,0
396,101,False,True,False,227
396,103,False,True,False,115
396,106,False,True,False,73
396,112,False,False,True,0
396,117,False,True,False,226
396,118,False,True,False,388
396,122,False,True,False,208
396,126,False,True,False,208
396,128,False,True,False,63
396,129,False,True,False,277
396,131,False,True,False,67
396,132,False,True,False,394
396,133,False,False,True,0
396,135,False,True,False,428
396,139,False,False,True,0
396,140,False,True,False,259
396,141,False,True,False,164
396,143,False,False,True,0
396,145,False,False,True,0
396,150,False,True,False,96
396,152,False,False,True,0
396,154,False,False,True,0
396,155,False,False,True,0
396,156,False,True,False,358
396,158,False,False,True,0
396,165,False,True,False,420
396,166,False,False,True,0
396,167,False,True,False,197
396,169,False,True,False,266
396,170,False,False,True,0
396,173,False,True,False,59
396,175,False,True,False,474
396,176,False,True,False,369
396,177,False,True,False,396
396,178,False,True,False,138
396,179,False,True,False,286
396,180,False,False,True,0
396,185,False,False,True,0
396,189,False,True,False,79
396,191,False,False,True,0
396,192,False,False,True,0
396,193,False,True,False,270
396,194,False,True,False,330
396,195,False,True,False,223
396,198,False,False,True,0
396,200,False,True,False,305
396,201,False,False,True,0
396,202,False,False,True,0
396,203,False,True,False,70
396,206,False,True,False,312
396,208,False,False,True,0
396,209,False,True,False,313
396,210,False,False,True,0
396,211,False,True,False,65
396,212,False,True,False,64
396,214,False,False,True,0
396,217,False,False,True,0
396,218,False,False,True,0
396,221,False,False,True,0
396,224,False,False,True,0
396,226,False,False,True,0
396,228,False,True,False,341
396,229,False,False,True,0
396,234,False,True,False,76
396,236,False,False,True,0
396,238,False,True,False,89
396,239,False,False,True,0
396,241,False,True,False,190
396,243,False,False,True,0
396,244,False,False,True,0
396,246,False,False,True,0
396,248,False,True,False,75
396,249,False,False,True,0
396,250,False,False,True,0
396,252,False,True,False,250
396,253,False,True,False,65
396,255,False,False,True,0
397,36,True,False,False,0
398,204,True,False,False,0
399,254,True,False,False,0
400,149,False,False,True,0
401,142,True,False,False,0
402,222,True,False,False,0
403,8,True,False,False,0
404,152,True,False,False,0
405,15,True,False,False,0
405,137,True,False,False,0
406,125,False,True,False,429
407,147,False,False,True,0
407,233,False,True,False,106
408,48,False,False,True,0
408,174,False,True,False,66
408,221,True,False,False,0
409,194,True,False,False,0
410,99,True,False,False,0
411,30,True,False,False,0
411,182,False,False,True,0
412,24,True,False,False,0
412,178,True,False,False,0
413,236,True,False,False,0
414,57,True,False,False,0
414,79,False,False,True,0
415,121,False,True,False,194
415,237,False,False,True,0
416,54,True,False,False,0
417,230,False,False,True,0
418,92,False,False,True,0
419,76,False,False,True,0
420,107,False,True,False,163
421,97,False,False,True,0
422,134,False,False,True,0
422,188,True,False,False,0
423,6,True,False,False,0
423,29,False,True,False,63
423,43,True,False,False,0
424,164,False,True,False,65
425,209,True,False,False,0
426,157,False,False,True,0
427,9,True,False,False,0
428,62,False,False,True,0
429,172,True,False,False,0
430,25,False,True,False,340
431,143,True,False,False,0
432,7,True,False,False,0
433,37,False,True,False,297
434,88,False,True,False,61
434,107,True,False,False,0
435,251,False,False,True,0
436,69,False,True,False,171
436,208,True,False,False,0
437,223,False,True,False,255
438,132,True,False,False,0
439,89,False,True,False,449
439,161,True,False,False,0
440,133,True,False,False,0
440,241,True,False,False,0
441,138,False,False,True,0
442,6,True,False,False,0
442,120,True,False,False,0
442,124,False,False,True,0
443,144,True,False,False,0
443,177,True,False,False,0
444,87,False,True,False,423
445,240,False,True,False,72
446,47,True,False,False,0
447,8,True,False,False,0
447,107,True,False,False,0
448,45,False,True,False,63
449,177,True,False,False,0
450,144,True,False,False,0
451,95,True,False,False,0
451,185,True,False,False,0
452,223,True,False,False,0
453,52,False,True,False,174
453,247,True,False,False,0
454,213,False,True,False,63
455,151,False,False,True,0
455,162,False,True,False,182
456,61,True,False,False,0
456,75,True,False,False,0
457,243,True,False,False,0
458,205,True,False,False,0
458,209,True,False,False,0
459,54,True,False,False,0
460,108,False,True,False,492
461,120,True,False,False,0
462,29,True,False,False,0
462,84,False,False,True,0
463,70,True,False,False,0
464,132,True,False,False,0
465,54,True,False,False,0
465,121,True,False,False,0
466,190,False,True,False,238
467,57,True,False,False,0
468,207,False,False,True,0
469,56,True,False,False,0
470,168,False,True,False,303
471,51,True,False,False,0
472,100,True,False,False,0
472,219,False,True,False,436
473,3,True,False,False,0
473,64,False,False,True,0
473,245,False,False,True,0
474,226,True,False,False,0
475,181,False,True,False,110
476,215,False,False,True,0
477,217,True,False,False,0
478,91,True,False,False,0
478,190,True,False,False,0
479,105,False,True,False,74
480,68,True,False,False,0
480,209,True,False,False,0
481,206,True,False,False,0
482,146,False,True,False,406
483,253,True,False,False,0
484,81,False,True,False,427
485,102,False,False,True,0
485,252,True,False,False,0
486,145,True,False,False,0
486,213,True,False,False,0
487,148,False,True,False,486
488,39,False,True,False,65
489,235,False,False,True,0
490,161,True,False,False,0
491,116,False,True,False,89
492,27,False,True,False,65
492,119,False,False,True,0
493,150,True,False,False,0
493,168,True,False,False,0
494,21,True,False,False,0
495,89,True,False,False,0
495,136,False,True,False,139
496,148,True,False,False,0
496,187,False,True,False,71
497,220,False,False,True,0
498,138,True,False,False,0
499,205,True,False,False,0
500,110,False,True,False,64
501,50,False,True,False,88
502,162,True,False,False,0
503,183,False,False,True,0
503,219,True,False,False,0
504,102,True,False,False,0
504,120,True,False,False,0
505,50,True,False,False,0
506,12,False,False,True,0
506,231,False,True,False,89
507,90,False,True,False,101
508,232,False,False,True,0
509,227,False,False,True,0
510,208,True,False,False,0
511,71,True,False,False,0
512,109,False,False,True,0
512,144,True,False,False,0
513,11,True,False,False,0
513,213,True,False,False,0
514,32,True,False,False,0
515,189,True,False,False,0
516,199,True,False,False,0
517,114,False,False,True,0
518,204,True,False,False,0
519,232,True,False,False,0
520,197,False,True,False,69
521,133,True,False,False,0
522,207,True,False,False,0
523,190,True,False,False,0
524,195,True,False,False,0
525,92,True,False,False,0
526,84,True,False,False,0
527,47,True,False,False,0
527,160,False,True,False,61
528,85,True,False,False,0
529,130,False,False,True,0
530,41,True,False,False,0
531,21,True,False,False,0
532,211,True,False,False,0
533,195,True,False,False,0
534,208,True,False,False,0
535,23,True,False,False,0
536,234,True,False,False,0
537,105,True,False,False,0
538,159,False,False,True,0
539,149,True,False,False,0
540,38,False,False,True,0
541,104,False,True,False,430
541,199,True,False,False,0
541,252,True,False,False,0
542,234,True,False,False,0
543,123,False,True,False,154
544,115,False,False,True,0
545,243,True,False,False,0
546,192,True,False,False,0
547,10,False,False,True,0
547,252,True,False,False,0
548,110,True,False,False,0
549,196,False,False,True,0
550,65,True,False,False,328
551,34,True,False,False,0
552,239,True,False,False,0
553,186,False,True,False,407
553,212,True,False,False,0
554,242,False,False,True,0
555,30,True,False,False,0
556,125,True,False,False,0
557,27,True,False,False,0
558,196,True,False,False,0
559,112,True,False,False,0
559,115,True,False,False,0
560,46,True,False,False,0
561,171,False,True,False,58
562,96,True,False,False,0
563,2,True,False,False,0
564,44,False,True,False,400
565,108,True,False,False,0
566,181,True,False,False,0
567,35,False,False,True,0
568,102,True,False,False,0
568,174,True,False,False,0
568,225,False,True,False,373
569,170,True,False,False,0
570,24,True,False,False,0
571,74,True,False,False,0
572,113,False,True,False,131
573,176,True,False,False,0
574,163,False,True,False,405
575,244,True,False,False,0
576,43,True,False,False,0
576,49,False,False,True,0
576,69,True,False,False,0
577,27,True,False,False,0
577,28,True,False,False,0
578,155,True,False,False,0
579,39,True,False,False,0
579,181,True,False,False,0
580,94,False,True,False,68
580,144,True,False,False,0
580,171,True,False,False,0
581,111,False,True,False,351
582,184,False,True,False,363
583,37,True,False,False,0
583,153,False,True,False,57
584,244,True,False,False,0
585,43,True,False,False,0
585,194,True,False,False,0
586,63,False,True,False,124
586,223,True,False,False,0
587,40,False,False,True,0
587,157,True,False,False,0
588,127,False,False,True,0
588,216,False,False,True,0
589,135,True,False,False,0
590,43,True,False,False,0
590,208,True,False,False,0
591,0,False,True,False,0
591,1,False,False,True,0
591,4,False,True,False,318
591,5,False,False,True,0
591,13,False,False,True,0
591,14,False,True,False,238
591,16,False,True,False,321
591,17,False,True,False,0
591,18,False,True,False,397
591,19,False,True,False,56
591,20,False,True,False,266
591,22,False,True,False,0
591,26,False,True,False,64
591,31,False,True,False,359
591,33,False,False,True,0
591,42,False,True,False,134
591,53,False,True,False,67
591,55,False,True,False,0
591,58,False,True,False,110
591,59,False,True,False,0
591,60,False,False,True,0
591,66,False,False,True,0
591,67,False,True,False,0
591,72,False,True,False,220
591,73,False,False,True,0
591,77,False,False,True,0
591,78,False,True,False,447
591,80,False,True,False,410
591,82,False,True,False,84
591,83,False,True,False,0
591,86,False,True,False,276
591,93,False,True,False,0
591,98,False,True,False,0
591,101,False,True,False,368
591,103,False,True,False,0
591,106,False,True,False,0
591,117,False,True,False,0
591,118,False,True,False,0
591,122,False,True,False,115
591,126,False,True,False,154
591,128,False,True,False,0
591,129,False,True,False,462
591,131,False,True,False,72
591,139,False,False,True,0
591,140,False,True,False,0
591,141,False,True,False,0
591,154,False,True,False,421
591,156,False,True,False,287
591,158,False,True,False,62
591,165,False,True,False,0
591,166,False,False,True,0
591,167,False,True,False,0
591,169,False,True,False,65
591,173,False,True,False,0
591,175,False,True,False,65
591,179,False,True,False,0
591,180,False,True,False,149
591,191,False,True,False,393
591,193,False,True,False,109
591,198,False,True,False,81
591,200,False,True,False,0
591,201,False,False,True,0
591,202,False,False,True,0
591,203,False,True,False,388
591,210,False,True,False,165
591,214,False,False,True,0
591,218,False,True,False,312
591,224,False,True,False,124
591,228,False,True,False,59
591,229,False,True,False,468
591,238,False,True,False,75
591,246,False,True,False,95
591,248,False,True,False,0
591,249,False,False,True,0
591,250,False,False,True,0
591,255,False,False,True,0
592,36,False,True,False,440
593,160,True,False,False,0
594,10,True,False,False,0
595,254,False,True,False,266
596,142,False,True,False,395
597,86,True,False,False,0
597,222,False,True,False,68
598,166,True,False,False,0
599,127,True,False,False,0
599,152,False,True,False,301
600,15,False,True,False,0
600,137,False,False,True,0
601,162,True,False,False,0
602,147,False,True,False,368
602,233,False,True,False,0
603,48,False,False,True,0
603,221,False,False,True,0
604,156,True,False,False,0
605,99,False,True,False,0
606,182,False,False,True,0
607,178,False,True,False,179
608,236,False,False,True,0
609,79,False,False,True,0
610,122,True,False,False,0
610,237,False,False,True,0
611,255,True,False,False,0
612,222,True,False,False,0
612,230,False,True,False,74
613,76,False,False,True,0
614,166,True,False,False,0
615,38,True,False,False,0
615,97,False,True,False,108
616,60,True,False,False,0
616,134,False,True,False,71
616,188,False,True,False,378
617,186,True,False,False,0
618,164,False,True,False,0
619,35,True,False,False,0
620,1,True,False,False,0
620,9,False,True,False,221
621,62,False,True,False,493
621,212,True,False,False,0
622,172,False,True,False,70
623,25,False,True,False,200
624,143,False,False,True,0
624,233,True,False,False,0
625,7,False,True,False,0
626,97,True,False,False,0
627,88,False,True,False,122
628,251,False,True,False,279
629,7,True,False,False,0
630,155,True,False,False,0
630,241,False,True,False,0
631,6,False,False,True,0
631,124,False,False,True,0
632,134,True,False,False,0
633,1,True,False,False,0
633,87,False,True,False,238
633,120,True,False,False,0
634,240,False,True,False,97
635,8,False,True,False,456
635,107,False,True,False,372
636,45,False,True,False,0
637,39,True,False,False,0
638,177,False,True,False,62
639,172,True,False,False,0
640,95,False,True,False,300
640,154,True,False,False,0
640,185,False,True,False,474
641,128,True,False,False,0
642,167,True,False,False,0
643,52,False,True,False,66
643,96,True,False,False,0
643,247,False,True,False,228
644,49,True,False,False,0
645,8,True,False,False,0
645,60,True,False,False,0
645,200,True,False,False,0
646,151,False,True,False,192
647,61,False,True,False,221
647,75,False,True,False,0
647,248,True,False,False,0
648,146,True,False,False,0
649,17,True,False,False,0
650,29,False,True,False,0
650,127,True,False,False,0
651,70,False,True,False,62
652,7,True,False,False,0
652,248,True,False,False,0
653,198,True,False,False,0
654,132,False,True,False,68
655,54,False,True,False,0
655,121,False,True,False,0
656,57,False,False,True,0
657,56,False,True,False,0
658,17,True,False,False,0
659,2,True,False,False,0
659,51,False,True,False,124
660,118,True,False,False,0
661,100,False,False,True,0
661,102,True,False,False,0
662,3,False,True,False,0
662,64,False,False,True,0
662,245,False,False,True,0
663,137,True,False,False,0
663,176,True,False,False,0
664,226,False,True,False,425
665,75,True,False,False,0
666,215,False,False,True,0
667,108,True,False,False,0
667,217,False,True,False,418
668,91,False,True,False,0
668,121,True,False,False,0
669,68,False,True,False,257
669,209,False,True,False,0
670,123,True,False,False,0
671,206,False,True,False,0
672,106,True,False,False,0
672,253,False,True,False,0
673,59,True,False,False,0
673,81,False,True,False,165
674,80,True,False,False,0
675,179,True,False,False,0
676,57,True,False,False,0
676,210,True,False,False,0
677,123,True,False,False,0
678,145,False,False,True,0
679,251,True,False,False,0
680,12,True,False,False,0
681,235,False,True,False,277
682,161,False,True,False,282
683,116,False,True,False,0
684,44,True,False,False,0
684,119,False,True,False,305
685,150,False,True,False,0
685,168,False,True,False,0
686,80,True,False,False,0
686,158,True,False,False,0
687,89,False,True,False,0
687,136,False,True,False,0
688,148,False,True,False,272
688,187,False,True,False,170
689,220,False,True,False,407
690,132,True,False,False,0
690,138,False,False,True,0
691,205,False,True,False,65
692,57,True,False,False,0
692,91,True,False,False,0
692,255,True,False,False,0
693,161,True,False,False,0
693,253,True,False,False,0
694,183,False,True,False,468
694,219,False,True,False,292
695,127,True,False,False,0
696,50,False,True,False,259
697,231,False,True,False,0
698,90,False,True,False,132
699,128,True,False,False,0
700,227,False,False,True,0
700,234,True,False,False,0
701,150,True,False,False,0
702,71,False,False,True,0
703,109,False,True,False,225
704,92,True,False,False,0
705,11,False,True,False,288
705,213,False,True,False,57
706,32,False,False,True,0
706,136,True,False,False,0
706,219,True,False,False,0
707,127,True,False,False,0
707,248,True,False,False,0
708,185,True,False,False,0
708,189,False,True,False,63
709,63,True,False,False,145
710,17,True,False,False,0
711,27,True,False,False,0
712,114,False,True,False,234
713,189,True,False,False,0
713,204,False,True,False,65
714,152,True,False,False,0
715,232,False,False,True,0
716,44,True,False,False,0
716,93,True,False,False,0
717,197,False,True,False,115
718,133,False,True,False,59
719,27,True,False,False,0
719,207,False,True,False,60
719,210,True,False,False,0
720,190,False,True,False,62
721,84,False,False,True,0
722,47,False,True,False,422
723,85,False,True,False,130
724,130,False,False,True,0
725,234,True,False,False,0
726,41,False,True,False,0
727,21,False,True,False,194
728,92,True,False,False,0
729,211,False,True,False,71
730,195,False,True,False,97
731,23,False,True,False,0
731,227,True,False,False,0
731,253,True,False,False,0
732,152,True,False,False,0
732,160,True,False,False,0
733,165,True,False,False,0
734,105,True,False,False,0
735,90,True,False,False,0
735,108,True,False,False,0
735,138,True,False,False,0
736,14,True,False,False,0
736,159,False,True,False,218
737,149,False,False,True,0
738,64,True,False,False,0
739,175,True,False,False,0
740,220,True,False,False,0
741,104,False,True,False,163
741,199,False,False,True,0
741,206,True,False,False,0
742,221,True,False,False,0
743,141,True,False,False,0
744,130,True,False,False,0
744,243,False,True,False,128
745,192,False,True,False,464
746,84,True,False,False,0
747,165,True,False,False,0
748,118,True,False,False,0
748,252,False,True,False,65
749,110,False,True,False,0
750,30,True,False,False,0
751,191,True,False,False,0
752,207,True,False,False,0
753,65,False,True,False,0
754,34,False,True,False,323
755,239,False,False,True,0
756,48,True,False,False,0
757,229,True,False,False,0
757,242,False,False,True,0
758,125,False,True,False,370
759,88,True,False,False,0
759,137,True,False,False,0
760,196,False,False,True,0
761,112,False,False,True,0
761,115,False,False,True,0
762,46,False,True,False,0
762,172,True,False,False,0
763,163,True,False,False,0
763,221,True,False,False,0
764,54,True,False,False,0
765,168,True,False,False,0
765,243,True,False,False,0
766,76,True,False,False,0
767,21,True,False,False,0
768,248,True,False,False,0
769,174,False,True,False,273
769,225,False,True,False,354
770,170,False,False,True,0
771,245,True,False,False,0
772,24,False,True,False,0
772,152,True,False,False,0
773,74,False,False,True,0
774,8,True,False,False,0
775,113,False,True,False,125
776,142,True,False,False,0
777,61,True,False,False,0
777,208,True,False,False,0
778,132,True,False,False,0
779,179,True,False,False,0
780,69,False,True,False,163
780,88,True,False,False,0
781,28,False,True,False,0
